Strain	T5
Spain/VC-IBV-001930/2020	643
Sweden/01/2020	913
Sweden/20-02114/2020	914
Sweden/20-04631/2020	959
Sweden/20-04736/2020	956
Sweden/20-04850/2020	958
Sweden/20-04851/2020	958
Sweden/20-04852/2020	958
Sweden/20-08040/2020	73
Sweden/20-08041/2020	1010
Sweden/20-08042/2020	1179
Sweden/20-08043/2020	1447
Sweden/20-08044/2020	73
Sweden/20-08045/2020	222
Sweden/20-08046/2020	958
Sweden/20-08047/2020	1541
Sweden/20-08054/2020	220
Sweden/20-08056/2020	958
Sweden/20-08060/2020	1447
Sweden/20-08067/2020	955
Sweden/20-08069/2020	1258
Sweden/20-08071/2020	1546
Sweden/20-08072/2020	1443
Sweden/20-08073/2020	2
Sweden/20-08074/2020	1011
Sweden/20-08076/2020	1447
Sweden/20-08077/2020	1447
Sweden/20-08078/2020	1447
Sweden/20-08079/2020	1512
Sweden/20-08081/2020	1512
Sweden/20-08082/2020	224
Sweden/20-08083/2020	2
Sweden/20-08084/2020	1258
Sweden/20-08085/2020	1284
Sweden/20-08086/2020	1284
Sweden/20-08088/2020	1447
Sweden/20-08089/2020	1456
Sweden/20-08090/2020	1547
Sweden/20-08092/2020	2
Sweden/20-08093/2020	3
Sweden/20-08094/2020	4
Sweden/20-08095/2020	1256
Sweden/20-08096/2020	1199
Sweden/20-08098/2020	1256
Sweden/20-08099/2020	1291
Sweden/20-08100/2020	1547
Sweden/20-08101/2020	1257
Sweden/20-08102/2020	1323
Sweden/20-08103/2020	1323
Sweden/20-08104/2020	224
Sweden/20-08107/2020	2
Sweden/20-08108/2020	1252
Sweden/20-08109/2020	1186
Sweden/20-08110/2020	1253
Sweden/20-08111/2020	1266
Sweden/20-08112/2020	1266
Sweden/20-08113/2020	2
Sweden/20-08114/2020	1466
Sweden/20-08115/2020	1323
Sweden/20-08116/2020	224
Sweden/20-08117/2020	224
Sweden/20-08118/2020	2
Sweden/20-08119/2020	2
Sweden/20-08120/2020	8
Sweden/20-08121/2020	2
Sweden/20-08122/2020	2
Sweden/20-08123/2020	1198
Sweden/20-08124/2020	542
Sweden/20-08125/2020	545
Sweden/20-08126/2020	428
Sweden/20-08127/2020	830
Sweden/20-08134/2020	1309
Sweden/20-08179/2020	543
Sweden/20-50043/2020	226
Sweden/20-50048/2020	228
Sweden/20-50052/2020	1323
Sweden/20-50053/2020	1323
Sweden/20-50055/2020	1447
Sweden/20-50056/2020	1547
Sweden/20-50076/2020	130
Sweden/20-50087/2020	1323
Sweden/20-50088/2020	1323
Sweden/20-50089/2020	1284
Sweden/20-50090/2020	1284
Sweden/20-50091/2020	2
Sweden/20-50092/2020	1258
Sweden/20-50093/2020	63
Sweden/20-50094/2020	1323
Sweden/20-50095/2020	1447
Sweden/20-50096/2020	1258
Sweden/20-50097/2020	1202
Sweden/20-50098/2020	1323
Sweden/20-50099/2020	1188
Sweden/20-50100/2020	1262
Sweden/20-50101/2020	1323
Sweden/20-50103/2020	1546
Sweden/20-50104/2020	224
Sweden/20-50105/2020	63
Sweden/20-50106/2020	1446
Sweden/20-50107/2020	1447
Sweden/20-50120/2020	73
Sweden/20-50123/2020	225
Sweden/20-50125/2020	745
Sweden/20-50129/2020	227
Sweden/20-50130/2020	226
Sweden/20-50131/2020	226
Sweden/20-50132/2020	1265
Sweden/20-50133/2020	226
Sweden/20-50136/2020	1547
Sweden/20-50139/2020	1447
Sweden/20-50140/2020	1323
Sweden/20-50141/2020	1463
Sweden/20-50144/2020	139
Sweden/20-50147/2020	139
Sweden/20-50148/2020	63
Sweden/20-50149/2020	1547
Sweden/20-50150/2020	1447
Sweden/20-50151/2020	63
Sweden/20-50153/2020	1547
Sweden/20-50154/2020	2
Sweden/20-50155/2020	1547
Sweden/20-50156/2020	1547
Sweden/20-50170/2020	226
Sweden/20-50171/2020	228
Sweden/20-50172/2020	226
Sweden/20-50173/2020	226
Sweden/20-50175/2020	226
Sweden/20-50176/2020	226
Sweden/20-50179/2020	567
Sweden/20-50180/2020	226
Sweden/20-50181/2020	226
Sweden/20-50185/2020	1323
Sweden/20-50194/2020	2
Sweden/20-50196/2020	1445
Sweden/20-50198/2020	1516
Sweden/20-50199/2020	1258
Sweden/20-50201/2020	353
Sweden/20-50202/2020	7
Sweden/20-50204/2020	1010
Sweden/20-50206/2020	5
Sweden/20-50208/2020	1
Sweden/20-50209/2020	2
Sweden/20-50210/2020	952
Sweden/20-50212/2020	1447
Sweden/20-50213/2020	63
Sweden/20-50214/2020	63
Sweden/20-50216/2020	1551
Sweden/20-50217/2020	1447
Sweden/20-50218/2020	1447
Sweden/20-50219/2020	224
Sweden/20-50220/2020	1441
Sweden/20-50221/2020	2
Sweden/20-50222/2020	1323
Sweden/20-50223/2020	224
Sweden/20-50224/2020	1261
Sweden/20-50227/2020	1258
Sweden/20-50229/2020	1447
Sweden/20-50230/2020	565
Sweden/20-50231/2020	565
Sweden/20-50232/2020	226
Sweden/20-50238/2020	1196
Sweden/20-50240/2020	59
Sweden/20-50241/2020	6
Sweden/20-50242/2020	1195
Sweden/20-50244/2020	1197
Sweden/20-50245/2020	1197
Sweden/20-50246/2020	1196
Sweden/20-50247/2020	1323
Sweden/20-50248/2020	1181
Sweden/20-50249/2020	1282
Sweden/20-50250/2020	564
Sweden/20-50251/2020	1463
Sweden/20-50252/2020	1251
Sweden/20-50253/2020	1323
Sweden/20-50254/2020	1447
Sweden/20-50255/2020	1447
Sweden/20-50256/2020	1447
Sweden/20-50257/2020	1323
Sweden/20-50258/2020	1182
Sweden/20-50259/2020	1447
Sweden/20-50260/2020	63
Sweden/20-50261/2020	1179
Sweden/20-50266/2020	73
Sweden/20-50268/2020	1258
Sweden/20-50270/2020	1447
Sweden/20-50272/2020	353
Sweden/20-50274/2020	353
Sweden/20-50310/2020	1526
Switzerland/AG-HUG-7120/2020	1226
Switzerland/AG-SNRCI-29940361/2020	86
Switzerland/AG-UZH-1000477914/2020	1223
Switzerland/AG-UZH-1000478260/2020	1331
Switzerland/AG-UZH-1000478635/2020	29
Switzerland/AG-UZH-1000478772/2020	1223
Switzerland/BE-ETHZ-100004/2020	331
Switzerland/BE-HUG-2536/2020	332
Switzerland/BE-HUG-6651/2020	1353
Switzerland/BL-ETHZ-100005/2020	301
Switzerland/BL-ETHZ-100009/2020	318
Switzerland/BL-ETHZ-100010/2020	330
Switzerland/BL-ETHZ-100021/2020	306
Switzerland/BL-SNRCI-29950902/2020	1355
Switzerland/BL-UHB-42167842/2020	1351
Switzerland/BL-UHB-42170345/2020	1352
Switzerland/BL-UHB-42174724-2/2020	1352
Switzerland/BL-UHB-42174724/2020	1352
Switzerland/BL-UHB-42175213/2020	1357
Switzerland/BL-UHB-42175220/2020	1357
Switzerland/BL-UHB-42176198/2020	300
Switzerland/BL-UHB-42176229/2020	300
Switzerland/BL-UHB-42176560/2020	322
Switzerland/BL-UHB-42176753/2020	340
Switzerland/BL-UHB-42176771/2020	330
Switzerland/BL-UHB-42177236/2020	300
Switzerland/BL-UHB-42177430/2020	300
Switzerland/BL-UHB-42177434/2020	322
Switzerland/BL-UHB-42177472/2020	322
Switzerland/BL-UHB-42177897/2020	322
Switzerland/BL-UHB-42178070/2020	321
Switzerland/BL-UHB-42178712/2020	316
Switzerland/BL-UHB-42179281/2020	322
Switzerland/BL-UHB-42179323/2020	322
Switzerland/BL-UHB-42180261/2020	314
Switzerland/BL-UHB-42180262/2020	320
Switzerland/BL-UHB-42180263/2020	320
Switzerland/BL-UHB-42180271/2020	318
Switzerland/BL-UHB-42181880/2020	313
Switzerland/BL-UHB-42182102/2020	318
Switzerland/BS-ETHZ-100002/2020	312
Switzerland/BS-ETHZ-100006/2020	305
Switzerland/BS-ETHZ-100014/2020	335
Switzerland/BS-ETHZ-100016/2020	317
Switzerland/BS-ETHZ-100017/2020	301
Switzerland/BS-ETHZ-100018/2020	304
Switzerland/BS-ETHZ-100020/2020	317
Switzerland/BS-HUG-0914/2020	1359
Switzerland/BS-UHB-42167340/2020	1263
Switzerland/BS-UHB-42173111/2020	322
Switzerland/BS-UHB-42175075/2020	329
Switzerland/BS-UHB-42175213/2020	1357
Switzerland/BS-UHB-42175220/2020	1357
Switzerland/BS-UHB-42175607/2020	1480
Switzerland/BS-UHB-42176560/2020	316
Switzerland/BS-UHB-42176753/2020	340
Switzerland/BS-UHB-42177236/2020	303
Switzerland/BS-UHB-42177239/2020	339
Switzerland/BS-UHB-42177430/2020	299
Switzerland/BS-UHB-42177434/2020	346
Switzerland/BS-UHB-42177585/2020	346
Switzerland/BS-UHB-42177844/2020	329
Switzerland/BS-UHB-42178000/2020	324
Switzerland/BS-UHB-42178886/2020	302
Switzerland/BS-UHB-42178995/2020	349
Switzerland/BS-UHB-42179091/2020	321
Switzerland/BS-UHB-42179195/2020	320
Switzerland/BS-UHB-42180349/2020	329
Switzerland/BS-UHB-42180429/2020	302
Switzerland/BS-UHB-42180439/2020	322
Switzerland/BS-UHB-42181090/2020	311
Switzerland/BS-UHB-42181327/2020	339
Switzerland/BS-UHB-42181461/2020	313
Switzerland/BS-UHB-42181850/2020	300
Switzerland/BS-UHB-42181950/2020	302
Switzerland/BS-UHB-42182218/2020	313
Switzerland/BS-UHB-42182611/2020	300
Switzerland/BS-UHB-42183075/2020	300
Switzerland/BS-UHB-42183102/2020	347
Switzerland/BS-UHB-42183137/2020	315
Switzerland/BS-UHB-42183147/2020	299
Switzerland/GE-HUG-0199/2020	1355
Switzerland/GE-HUG-06207/2020	341
Switzerland/GE-HUG-1402/2020	1225
Switzerland/GE-HUG-1422/2020	1227
Switzerland/GE-HUG-4135/2020	332
Switzerland/GE-HUG-4984/2020	218
Switzerland/GE-HUG-6679/2020	339
Switzerland/GE-HUG-8102/2020	1263
Switzerland/GE-HUG-VD0503/2020	1322
Switzerland/GE-SNRCI-29933895/2020	1355
Switzerland/GE-SNRCI-29943121/2020	282
Switzerland/GE-SNRCI-29945373/2020	282
Switzerland/GE-SNRCI-29949586/2020	1355
Switzerland/GR-ETHZ-100007/2020	1042
Switzerland/GR-ETHZ-100008/2020	107
Switzerland/GR-ETHZ-100013/2020	1051
Switzerland/GR-ETHZ-100026/2020	991
Switzerland/GR-HUG-2988/2020	1250
Switzerland/GR-HUG-3043/2020	1250
Switzerland/SO-ETHZ-100019/2020	1331
Switzerland/SO-UHB-42177923/2020	329
Switzerland/SZ-HUG-1417/2020	1444
Switzerland/SZ-UZH-1000478990/2020	1472
Switzerland/TI-ETHZ-100003/2020	1396
Switzerland/TI-ETHZ-100011/2020	211
Switzerland/TI-ETHZ-100012/2020	211
Switzerland/TI-HUG-2045/2020	1247
Switzerland/TI-SNRCI-29919486/2020	28
Switzerland/VD-SNRCI-29965615/2020	1322
Switzerland/ZH-UZH-1000477102/2020	993
Switzerland/ZH-UZH-1000477377/2020	1189
Switzerland/ZH-UZH-1000477757/2020	1302
Switzerland/ZH-UZH-1000477796/2020	1331
Switzerland/ZH-UZH-1000477797/2020	1264
Switzerland/ZH-UZH-1000477806/2020	1350
Switzerland/ZH-UZH-1000477909/2020	1203
Switzerland/ZH-UZH-1000477916/2020	1395
Switzerland/ZH-UZH-1000478309/2020	1245
Switzerland/ZH-UZH-1000478320/2020	1189
Switzerland/ZH-UZH-1000478518/2020	1219
Switzerland/ZH-UZH-1000478554/2020	1293
Switzerland/ZH-UZH-1000478869/2020	29
Switzerland/ZH-UZH-1000479112/2020	1346
